Time,Stress
621.30,  3.57793191
621.40,  3.57792906
621.50,  3.57792621
621.60,  3.57792337
621.70,  3.57792052
621.80,  3.57791768
621.90,  3.57791484
622.00,  3.57791200
622.10,  3.57790917
622.20,  3.57790633
622.30,  3.57790350
622.40,  3.57790067
622.50,  3.57789784
622.60,  3.57789501
622.70,  3.57789219
622.80,  3.57788936
622.90,  3.57788654
623.00,  3.57788372
623.10,  3.57788090
623.20,  3.57787809
623.30,  3.57787527
623.40,  3.57787246
623.50,  3.57786965
623.60,  3.57786684
623.70,  3.57786403
623.80,  3.57786123
623.90,  3.57785842
624.00,  3.57785562
624.10,  3.57785282
624.20,  3.57785002
624.30,  3.57784723
624.40,  3.57784443
624.50,  3.57784164
624.60,  3.57783885
624.70,  3.57783606
624.80,  3.57783327
624.90,  3.57783049
625.00,  3.57782770
625.10,  3.57782492
625.20,  3.57782214
625.30,  3.57781936
625.40,  3.57781659
625.50,  3.57781381
625.60,  3.57781104
625.70,  3.57780827
625.80,  3.57780550
625.90,  3.57780273
626.00,  3.57779996
626.10,  3.57779720
626.20,  3.57779444
626.30,  3.57779168
626.40,  3.57778892
626.50,  3.57778616
626.60,  3.57778340
626.70,  3.57778065
626.80,  3.57777790
626.90,  3.57777515
627.00,  3.57777240
627.10,  3.57776965
627.20,  3.57776691
627.30,  3.57776417
627.40,  3.57776142
627.50,  3.57775869
627.60,  3.57775595
627.70,  3.57775321
627.80,  3.57775048
627.90,  3.57774775
628.00,  3.57774501
628.10,  3.57774229
628.20,  3.57773956
628.30,  3.57773683
628.40,  3.57773411
628.50,  3.57773139
628.60,  3.57772867
628.70,  3.57772595
628.80,  3.57772323
628.90,  3.57772052
629.00,  3.57771780
629.10,  3.57771509
629.20,  3.57771238
629.30,  3.57770968
629.40,  3.57770697
629.50,  3.57770426
629.60,  3.57770156
629.70,  3.57769886
629.80,  3.57769616
629.90,  3.57769346
630.00,  3.57769077
630.10,  3.57768807
630.20,  3.57768538
630.30,  3.57768269
630.40,  3.57768000
630.50,  3.57767732
630.60,  3.57767463
630.70,  3.57767195
630.80,  3.57766926
630.90,  3.57766658
631.00,  3.57766391
631.10,  3.57766123
631.20,  3.57765855
631.30,  3.57765588
631.40,  3.57765321
631.50,  3.57765054
631.60,  3.57764787
631.70,  3.57764520
631.80,  3.57764254
631.90,  3.57763988
632.00,  3.57763722
632.10,  3.57763456
632.20,  3.57763190
632.30,  3.57762924
632.40,  3.57762659
632.50,  3.57762393
632.60,  3.57762128
632.70,  3.57761863
632.80,  3.57761599
632.90,  3.57761334
633.00,  3.57761070
633.10,  3.57760805
633.20,  3.57760541
633.30,  3.57760277
633.40,  3.57760014
633.50,  3.57759750
633.60,  3.57759487
633.70,  3.57759223
633.80,  3.57758960
633.90,  3.57758697
634.00,  3.57758435
634.10,  3.57758172
634.20,  3.57757910
634.30,  3.57757648
634.40,  3.57757385
634.50,  3.57757124
634.60,  3.57756862
634.70,  3.57756600
634.80,  3.57756339
634.90,  3.57756078
635.00,  3.57755817
635.10,  3.57755556
635.20,  3.57755295
635.30,  3.57755035
635.40,  3.57754774
635.50,  3.57754514
635.60,  3.57754254
635.70,  3.57753994
635.80,  3.57753734
635.90,  3.57753475
636.00,  3.57753215
636.10,  3.57752956
636.20,  3.57752697
636.30,  3.57752438
636.40,  3.57752180
636.50,  3.57751921
636.60,  3.57751663
636.70,  3.57751404
636.80,  3.57751146
636.90,  3.57750889
637.00,  3.57750631
637.10,  3.57750373
637.20,  3.57750116
637.30,  3.57749859
637.40,  3.57749602
637.50,  3.57749345
637.60,  3.57749088
637.70,  3.57748832
637.80,  3.57748575
637.90,  3.57748319
638.00,  3.57748063
638.10,  3.57747807
638.20,  3.57747551
638.30,  3.57747296
638.40,  3.57747040
638.50,  3.57746785
638.60,  3.57746530
638.70,  3.57746275
638.80,  3.57746020
638.90,  3.57745766
639.00,  3.57745511
639.10,  3.57745257
639.20,  3.57745003
639.30,  3.57744749
639.40,  3.57744495
639.50,  3.57744242
639.60,  3.57743988
639.70,  3.57743735
639.80,  3.57743482
639.90,  3.57743229
640.00,  3.57742976
640.10,  3.57742723
640.20,  3.57742471
640.30,  3.57742219
640.40,  3.57741967
640.50,  3.57741715
640.60,  3.57741463
640.70,  3.57741211
640.80,  3.57740960
640.90,  3.57740708
641.00,  3.57740457
641.10,  3.57740206
641.20,  3.57739955
641.30,  3.57739705
641.40,  3.57739454
641.50,  3.57739204
641.60,  3.57738954
641.70,  3.57738703
641.80,  3.57738454
641.90,  3.57738204
642.00,  3.57737954
642.10,  3.57737705
642.20,  3.57737456
642.30,  3.57737207
642.40,  3.57736958
642.50,  3.57736709
642.60,  3.57736460
642.70,  3.57736212
642.80,  3.57735964
642.90,  3.57735716
643.00,  3.57735468
643.10,  3.57735220
643.20,  3.57734972
643.30,  3.57734725
643.40,  3.57734477
643.50,  3.57734230
643.60,  3.57733983
643.70,  3.57733736
643.80,  3.57733490
643.90,  3.57733243
644.00,  3.57732997
644.10,  3.57732751
644.20,  3.57732505
644.30,  3.57732259
644.40,  3.57732013
644.50,  3.57731767
644.60,  3.57731522
644.70,  3.57731277
644.80,  3.57731032
644.90,  3.57730787
645.00,  3.57730542
645.10,  3.57730297
645.20,  3.57730053
645.30,  3.57729808
645.40,  3.57729564
645.50,  3.57729320
645.60,  3.57729076
645.70,  3.57728833
645.80,  3.57728589
645.90,  3.57728346
646.00,  3.57728103
646.10,  3.57727859
646.20,  3.57727617
646.30,  3.57727374
646.40,  3.57727131
646.50,  3.57726889
646.60,  3.57726647
646.70,  3.57726404
646.80,  3.57726162
646.90,  3.57725921
647.00,  3.57725679
647.10,  3.57725437
647.20,  3.57725196
647.30,  3.57724955
647.40,  3.57724714
647.50,  3.57724473
647.60,  3.57724232
647.70,  3.57723992
647.80,  3.57723751
647.90,  3.57723511
648.00,  3.57723271
648.10,  3.57723031
648.20,  3.57722791
648.30,  3.57722551
648.40,  3.57722312
648.50,  3.57722073
648.60,  3.57721833
648.70,  3.57721594
648.80,  3.57721356
648.90,  3.57721117
649.00,  3.57720878
649.10,  3.57720640
649.20,  3.57720402
649.30,  3.57720163
649.40,  3.57719925
649.50,  3.57719688
649.60,  3.57719450
649.70,  3.57719213
649.80,  3.57718975
649.90,  3.57718738
650.00,  3.57718501
650.10,  3.57718264
650.20,  3.57718027
650.30,  3.57717791
650.40,  3.57717554
650.50,  3.57717318
650.60,  3.57717082
650.70,  3.57716846
650.80,  3.57716610
650.90,  3.57716374
651.00,  3.57716139
651.10,  3.57715904
651.20,  3.57715668
651.30,  3.57715433
651.40,  3.57715198
651.50,  3.57714964
651.60,  3.57714729
651.70,  3.57714494
651.80,  3.57714260
651.90,  3.57714026
652.00,  3.57713792
652.10,  3.57713558
652.20,  3.57713324
652.30,  3.57713091
652.40,  3.57712857
652.50,  3.57712624
652.60,  3.57712391
652.70,  3.57712158
652.80,  3.57711925
652.90,  3.57711693
653.00,  3.57711460
653.10,  3.57711228
653.20,  3.57710995
653.30,  3.57710763
653.40,  3.57710532
653.50,  3.57710300
653.60,  3.57710068
653.70,  3.57709837
653.80,  3.57709605
653.90,  3.57709374
654.00,  3.57709143
654.10,  3.57708912
654.20,  3.57708682
654.30,  3.57708451
654.40,  3.57708221
654.50,  3.57707990
654.60,  3.57707760
654.70,  3.57707530
654.80,  3.57707300
654.90,  3.57707071
655.00,  3.57706841
655.10,  3.57706612
655.20,  3.57706382
655.30,  3.57706153
655.40,  3.57705924
655.50,  3.57705696
655.60,  3.57705467
655.70,  3.57705238
655.80,  3.57705010
655.90,  3.57704782
656.00,  3.57704554
656.10,  3.57704326
656.20,  3.57704098
656.30,  3.57703870
656.40,  3.57703643
656.50,  3.57703416
656.60,  3.57703188
656.70,  3.57702961
656.80,  3.57702734
656.90,  3.57702508
657.00,  3.57702281
657.10,  3.57702055
657.20,  3.57701828
657.30,  3.57701602
657.40,  3.57701376
657.50,  3.57701150
657.60,  3.57700924
657.70,  3.57700699
657.80,  3.57700473
657.90,  3.57700248
658.00,  3.57700023
658.10,  3.57699798
658.20,  3.57699573
658.30,  3.57699348
658.40,  3.57699124
658.50,  3.57698899
658.60,  3.57698675
658.70,  3.57698451
658.80,  3.57698227
658.90,  3.57698003
659.00,  3.57697779
659.10,  3.57697556
659.20,  3.57697332
659.30,  3.57697109
659.40,  3.57696886
659.50,  3.57696663
659.60,  3.57696440
659.70,  3.57696217
659.80,  3.57695995
659.90,  3.57695772
660.00,  3.57695550
660.10,  3.57695328
660.20,  3.57695106
660.30,  3.57694884
660.40,  3.57694662
660.50,  3.57694441
660.60,  3.57694219
660.70,  3.57693998
660.80,  3.57693777
660.90,  3.57693556
661.00,  3.57693335
661.10,  3.57693114
661.20,  3.57692894
661.30,  3.57692673
661.40,  3.57692453
661.50,  3.57692233
661.60,  3.57692013
661.70,  3.57691793
661.80,  3.57691573
661.90,  3.57691354
662.00,  3.57691134
662.10,  3.57690915
662.20,  3.57690696
662.30,  3.57690477
662.40,  3.57690258
662.50,  3.57690039
662.60,  3.57689821
662.70,  3.57689602
662.80,  3.57689384
662.90,  3.57689166
663.00,  3.57688948
663.10,  3.57688730
663.20,  3.57688512
663.30,  3.57688295
663.40,  3.57688077
663.50,  3.57687860
663.60,  3.57687643
663.70,  3.57687425
663.80,  3.57687209
663.90,  3.57686992
664.00,  3.57686775
664.10,  3.57686559
664.20,  3.57686342
664.30,  3.57686126
664.40,  3.57685910
664.50,  3.57685694
664.60,  3.57685478
664.70,  3.57685263
664.80,  3.57685047
664.90,  3.57684832
665.00,  3.57684616
665.10,  3.57684401
665.20,  3.57684186
665.30,  3.57683972
665.40,  3.57683757
665.50,  3.57683542
665.60,  3.57683328
665.70,  3.57683114
665.80,  3.57682899
665.90,  3.57682685
666.00,  3.57682472
666.10,  3.57682258
666.20,  3.57682044
666.30,  3.57681831
666.40,  3.57681617
666.50,  3.57681404
666.60,  3.57681191
666.70,  3.57680978
666.80,  3.57680766
666.90,  3.57680553
667.00,  3.57680340
667.10,  3.57680128
667.20,  3.57679916
667.30,  3.57679704
667.40,  3.57679492
667.50,  3.57679280
667.60,  3.57679068
667.70,  3.57678857
667.80,  3.57678645
667.90,  3.57678434
668.00,  3.57678223
668.10,  3.57678012
668.20,  3.57677801
668.30,  3.57677590
668.40,  3.57677380
668.50,  3.57677169
668.60,  3.57676959
668.70,  3.57676749
668.80,  3.57676539
668.90,  3.57676329
669.00,  3.57676119
669.10,  3.57675909
669.20,  3.57675700
669.30,  3.57675491
669.40,  3.57675281
669.50,  3.57675072
669.60,  3.57674863
669.70,  3.57674654
669.80,  3.57674446
669.90,  3.57674237
670.00,  3.57674029
670.10,  3.57673820
670.20,  3.57673612
670.30,  3.57673404
670.40,  3.57673196
670.50,  3.57672989
670.60,  3.57672781
670.70,  3.57672573
670.80,  3.57672366
670.90,  3.57672159
671.00,  3.57671952
671.10,  3.57671745
671.20,  3.57671538
671.30,  3.57671331
671.40,  3.57671125
671.50,  3.57670918
671.60,  3.57670712
671.70,  3.57670506
671.80,  3.57670300
671.90,  3.57670094
672.00,  3.57669888
672.10,  3.57669682
672.20,  3.57669477
672.30,  3.57669272
672.40,  3.57669066
672.50,  3.57668861
672.60,  3.57668656
672.70,  3.57668451
672.80,  3.57668247
672.90,  3.57668042
673.00,  3.57667838
673.10,  3.57667633
673.20,  3.57667429
673.30,  3.57667225
673.40,  3.57667021
673.50,  3.57666817
673.60,  3.57666614
673.70,  3.57666410
673.80,  3.57666207
673.90,  3.57666003
674.00,  3.57665800
674.10,  3.57665597
674.20,  3.57665394
674.30,  3.57665192
674.40,  3.57664989
674.50,  3.57664787
674.60,  3.57664584
674.70,  3.57664382
674.80,  3.57664180
674.90,  3.57663978
675.00,  3.57663776
675.10,  3.57663574
675.20,  3.57663373
675.30,  3.57663171
675.40,  3.57662970
675.50,  3.57662769
675.60,  3.57662568
675.70,  3.57662367
675.80,  3.57662166
675.90,  3.57661965
676.00,  3.57661765
676.10,  3.57661564
676.20,  3.57661364
676.30,  3.57661164
676.40,  3.57660964
676.50,  3.57660764
676.60,  3.57660564
676.70,  3.57660365
676.80,  3.57660165
676.90,  3.57659966
677.00,  3.57659766
677.10,  3.57659567
677.20,  3.57659368
677.30,  3.57659169
677.40,  3.57658971
677.50,  3.57658772
677.60,  3.57658573
677.70,  3.57658375
677.80,  3.57658177
677.90,  3.57657979
678.00,  3.57657781
678.10,  3.57657583
678.20,  3.57657385
678.30,  3.57657188
678.40,  3.57656990
678.50,  3.57656793
678.60,  3.57656596
678.70,  3.57656398
678.80,  3.57656201
678.90,  3.57656005
679.00,  3.57655808
679.10,  3.57655611
679.20,  3.57655415
679.30,  3.57655219
679.40,  3.57655022
679.50,  3.57654826
679.60,  3.57654630
679.70,  3.57654434
679.80,  3.57654239
679.90,  3.57654043
680.00,  3.57653848
680.10,  3.57653652
680.20,  3.57653457
680.30,  3.57653262
680.40,  3.57653067
680.50,  3.57652872
680.60,  3.57652678
680.70,  3.57652483
680.80,  3.57652289
680.90,  3.57652094
681.00,  3.57651900
681.10,  3.57651706
681.20,  3.57651512
681.30,  3.57651318
681.40,  3.57651125
681.50,  3.57650931
681.60,  3.57650737
681.70,  3.57650544
681.80,  3.57650351
681.90,  3.57650158
682.00,  3.57649965
682.10,  3.57649772
682.20,  3.57649579
682.30,  3.57649387
682.40,  3.57649194
682.50,  3.57649002
682.60,  3.57648810
682.70,  3.57648618
682.80,  3.57648426
682.90,  3.57648234
683.00,  3.57648042
683.10,  3.57647851
683.20,  3.57647659
683.30,  3.57647468
683.40,  3.57647277
683.50,  3.57647085
683.60,  3.57646894
683.70,  3.57646704
683.80,  3.57646513
683.90,  3.57646322
684.00,  3.57646132
684.10,  3.57645941
684.20,  3.57645751
684.30,  3.57645561
684.40,  3.57645371
684.50,  3.57645181
684.60,  3.57644991
684.70,  3.57644802
684.80,  3.57644612
684.90,  3.57644423
685.00,  3.57644234
685.10,  3.57644044
685.20,  3.57643855
685.30,  3.57643666
685.40,  3.57643478
685.50,  3.57643289
685.60,  3.57643100
685.70,  3.57642912
685.80,  3.57642724
685.90,  3.57642536
686.00,  3.57642348
686.10,  3.57642160
686.20,  3.57641972
686.30,  3.57641784
686.40,  3.57641597
686.50,  3.57641409
686.60,  3.57641222
686.70,  3.57641035
686.80,  3.57640847
686.90,  3.57640660
687.00,  3.57640474
687.10,  3.57640287
687.20,  3.57640100
687.30,  3.57639914
687.40,  3.57639727
687.50,  3.57639541
687.60,  3.57639355
687.70,  3.57639169
687.80,  3.57638983
687.90,  3.57638797
688.00,  3.57638612
688.10,  3.57638426
688.20,  3.57638241
688.30,  3.57638055
688.40,  3.57637870
688.50,  3.57637685
688.60,  3.57637500
688.70,  3.57637315
688.80,  3.57637131
688.90,  3.57636946
689.00,  3.57636762
689.10,  3.57636577
689.20,  3.57636393
689.30,  3.57636209
689.40,  3.57636025
689.50,  3.57635841
689.60,  3.57635657
689.70,  3.57635474
689.80,  3.57635290
689.90,  3.57635107
690.00,  3.57634924
690.10,  3.57634740
690.20,  3.57634557
690.30,  3.57634374
690.40,  3.57634192
690.50,  3.57634009
690.60,  3.57633826
690.70,  3.57633644
690.80,  3.57633462
690.90,  3.57633279
691.00,  3.57633097
691.10,  3.57632915
691.20,  3.57632733
691.30,  3.57632552
691.40,  3.57632370
691.50,  3.57632188
691.60,  3.57632007
691.70,  3.57631826
691.80,  3.57631645
691.90,  3.57631464
692.00,  3.57631283
692.10,  3.57631102
692.20,  3.57630921
692.30,  3.57630741
692.40,  3.57630560
692.50,  3.57630380
692.60,  3.57630199
692.70,  3.57630019
692.80,  3.57629839
692.90,  3.57629659
693.00,  3.57629480
693.10,  3.57629300
693.20,  3.57629120
693.30,  3.57628941
693.40,  3.57628762
693.50,  3.57628582
693.60,  3.57628403
693.70,  3.57628224
693.80,  3.57628046
693.90,  3.57627867
694.00,  3.57627688
694.10,  3.57627510
694.20,  3.57627331
694.30,  3.57627153
694.40,  3.57626975
694.50,  3.57626797
694.60,  3.57626619
694.70,  3.57626441
694.80,  3.57626263
694.90,  3.57626086
695.00,  3.57625908
695.10,  3.57625731
695.20,  3.57625554
695.30,  3.57625376
695.40,  3.57625199
695.50,  3.57625023
695.60,  3.57624846
695.70,  3.57624669
695.80,  3.57624492
695.90,  3.57624316
696.00,  3.57624140
696.10,  3.57623963
696.20,  3.57623787
696.30,  3.57623611
696.40,  3.57623435
696.50,  3.57623260
696.60,  3.57623084
696.70,  3.57622908
696.80,  3.57622733
696.90,  3.57622558
697.00,  3.57622382
697.10,  3.57622207
697.20,  3.57622032
697.30,  3.57621858
697.40,  3.57621683
697.50,  3.57621508
697.60,  3.57621334
697.70,  3.57621159
697.80,  3.57620985
697.90,  3.57620811
698.00,  3.57620637
698.10,  3.57620463
698.20,  3.57620289
698.30,  3.57620115
698.40,  3.57619941
698.50,  3.57619768
698.60,  3.57619594
698.70,  3.57619421
698.80,  3.57619248
698.90,  3.57619075
699.00,  3.57618902
699.10,  3.57618729
699.20,  3.57618556
699.30,  3.57618384
699.40,  3.57618211
699.50,  3.57618039
699.60,  3.57617866
699.70,  3.57617694
699.80,  3.57617522
699.90,  3.57617350
700.00,  3.57617178
700.10,  3.57617006
700.20,  3.57616835
700.30,  3.57616663
700.40,  3.57616492
700.50,  3.57616320
700.60,  3.57616149
700.70,  3.57615978
700.80,  3.57615807
700.90,  3.57615636
701.00,  3.57615466
701.10,  3.57615295
701.20,  3.57615124
701.30,  3.57614954
701.40,  3.57614784
701.50,  3.57614613
701.60,  3.57614443
701.70,  3.57614273
701.80,  3.57614103
701.90,  3.57613934
702.00,  3.57613764
702.10,  3.57613594
702.20,  3.57613425
702.30,  3.57613256
702.40,  3.57613086
702.50,  3.57612917
702.60,  3.57612748
702.70,  3.57612579
702.80,  3.57612410
702.90,  3.57612242
703.00,  3.57612073
703.10,  3.57611905
703.20,  3.57611736
703.30,  3.57611568
703.40,  3.57611400
703.50,  3.57611232
703.60,  3.57611064
703.70,  3.57610896
703.80,  3.57610728
703.90,  3.57610561
704.00,  3.57610393
704.10,  3.57610226
704.20,  3.57610059
704.30,  3.57609891
704.40,  3.57609724
704.50,  3.57609557
704.60,  3.57609391
704.70,  3.57609224
704.80,  3.57609057
704.90,  3.57608891
705.00,  3.57608724
705.10,  3.57608558
705.20,  3.57608392
705.30,  3.57608226
705.40,  3.57608060
705.50,  3.57607894
705.60,  3.57607728
705.70,  3.57607562
705.80,  3.57607397
705.90,  3.57607231
706.00,  3.57607066
706.10,  3.57606901
706.20,  3.57606735
706.30,  3.57606570
706.40,  3.57606405
706.50,  3.57606241
706.60,  3.57606076
706.70,  3.57605911
706.80,  3.57605747
706.90,  3.57605582
707.00,  3.57605418
707.10,  3.57605254
707.20,  3.57605090
707.30,  3.57604926
707.40,  3.57604762
707.50,  3.57604598
707.60,  3.57604434
707.70,  3.57604271
707.80,  3.57604107
707.90,  3.57603944
708.00,  3.57603781
708.10,  3.57603618
708.20,  3.57603455
708.30,  3.57603292
708.40,  3.57603129
708.50,  3.57602966
708.60,  3.57602804
708.70,  3.57602641
708.80,  3.57602479
708.90,  3.57602316
709.00,  3.57602154
709.10,  3.57601992
709.20,  3.57601830
709.30,  3.57601668
709.40,  3.57601506
709.50,  3.57601345
709.60,  3.57601183
709.70,  3.57601022
709.80,  3.57600860
709.90,  3.57600699
710.00,  3.57600538
710.10,  3.57600377
710.20,  3.57600216
710.30,  3.57600055
710.40,  3.57599894
710.50,  3.57599734
710.60,  3.57599573
710.70,  3.57599413
710.80,  3.57599252
710.90,  3.57599092
711.00,  3.57598932
711.10,  3.57598772
711.20,  3.57598612
711.30,  3.57598452
711.40,  3.57598292
711.50,  3.57598133
711.60,  3.57597973
711.70,  3.57597814
711.80,  3.57597655
711.90,  3.57597495
712.00,  3.57597336
712.10,  3.57597177
712.20,  3.57597018
712.30,  3.57596860
712.40,  3.57596701
712.50,  3.57596542
712.60,  3.57596384
712.70,  3.57596225
712.80,  3.57596067
712.90,  3.57595909
713.00,  3.57595751
713.10,  3.57595593
713.20,  3.57595435
713.30,  3.57595277
713.40,  3.57595120
713.50,  3.57594962
713.60,  3.57594805
713.70,  3.57594647
713.80,  3.57594490
713.90,  3.57594333
714.00,  3.57594176
714.10,  3.57594019
714.20,  3.57593862
714.30,  3.57593705
714.40,  3.57593548
714.50,  3.57593392
714.60,  3.57593235
714.70,  3.57593079
714.80,  3.57592923
714.90,  3.57592767
715.00,  3.57592610
715.10,  3.57592455
715.20,  3.57592299
715.30,  3.57592143
715.40,  3.57591987
715.50,  3.57591832
715.60,  3.57591676
715.70,  3.57591521
715.80,  3.57591366
715.90,  3.57591210
716.00,  3.57591055
716.10,  3.57590900
716.20,  3.57590746
716.30,  3.57590591
716.40,  3.57590436
716.50,  3.57590282
716.60,  3.57590127
716.70,  3.57589973
716.80,  3.57589818
716.90,  3.57589664
717.00,  3.57589510
717.10,  3.57589356
717.20,  3.57589202
717.30,  3.57589049
717.40,  3.57588895
717.50,  3.57588741
717.60,  3.57588588
717.70,  3.57588435
717.80,  3.57588281
717.90,  3.57588128
718.00,  3.57587975
718.10,  3.57587822
718.20,  3.57587669
718.30,  3.57587516
718.40,  3.57587364
718.50,  3.57587211
718.60,  3.57587059
718.70,  3.57586906
718.80,  3.57586754
718.90,  3.57586602
719.00,  3.57586450
